Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024/2025,tKeWHk9c,18/08/2024,13:00,DINAMARCA - SUPERLIGA,Aalborg,Brondby,RODADA 5,0,4,bet365,4.2,3.8,1.8,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38
2024/2025,IDEZIdMP,18/08/2024,13:15,TURQUIA - SUPER LIG,Basaksehir,Alanyaspor,RODADA 2,4,2,bet365,2.1,3.4,3.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2024/2025,4xHh663n,18/08/2024,13:30,ITÁLIA - SERIE A,Bologna,Udinese,RODADA 1,1,1,bet365,2.05,3.3,3.9,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.0,1.75
2024/2025,6RvR2hEi,18/08/2024,13:30,ITÁLIA - SERIE A,Verona,Napoli,RODADA 1,3,0,bet365,5.25,3.6,1.7,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.8,1.95
2024/2025,Eax2EqHs,18/08/2024,14:00,ESPANHA - LALIGA,Real Sociedad,Rayo Vallecano,RODADA 1,1,2,bet365,1.75,3.3,5.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57
2024,MckmEOr5,18/08/2024,14:15,NORUEGA - ELITESERIEN,Rosenborg,Viking,RODADA 19,2,1,bet365,2.45,3.5,2.8,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5
2024/2025,hIsKeIld,18/08/2024,14:30,ESPANHA - LALIGA2,Burgos,Cartagena,RODADA 1,3,1,bet365,1.73,3.4,5.25,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57
2024/2025,nigFFwtS,18/08/2024,14:30,ESPANHA - LALIGA2,Elche,Huesca,RODADA 1,0,1,bet365,2.1,2.88,4.2,bet365,1.62,2.2,bet365,1.14,5.5,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53
2024/2025,tYhtcc5C,18/08/2024,15:30,ITÁLIA - SERIE B,Catanzaro,Sassuolo,RODADA 1,1,1,bet365,3.3,3.3,2.2,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05
2024/2025,x0nkeyzP,18/08/2024,15:30,ITÁLIA - SERIE B,Cesena,Carrarese,RODADA 1,2,1,bet365,1.65,3.5,5.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62
2024/2025,SORbFvLt,18/08/2024,15:30,ITÁLIA - SERIE B,Cosenza,Cremonese,RODADA 1,1,0,bet365,4.0,3.4,1.91,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2024/2025,lvG7DIkg,18/08/2024,15:30,ITÁLIA - SERIE B,Frosinone,Sampdoria,RODADA 1,2,2,bet365,3.0,3.25,2.4,bet365,1.44,2.63,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2024/2025,IXMN9zkI,18/08/2024,15:30,ITÁLIA - SERIE B,Reggiana,Mantova,RODADA 1,2,2,bet365,2.88,3.25,2.45,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2024/2025,YH892O2B,18/08/2024,15:45,ITÁLIA - SERIE A,Cagliari,AS Roma,RODADA 1,0,0,bet365,3.7,3.4,2.05,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.9,2.0,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05
2024/2025,8jyraADG,18/08/2024,15:45,ITÁLIA - SERIE A,Lazio,Venezia,RODADA 1,3,1,bet365,1.4,4.33,9.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,2.0,bet365,3.2,1.36,bet365,6.0,1.13,bet365,2.1,1.67
2024/2025,zkPwWhT1,18/08/2024,15:45,FRANÇA - LIGUE 1,Rennes,Lyon,RODADA 1,3,0,bet365,2.25,3.4,3.1,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.7,2.05
2024/2025,0CtO0c0s,18/08/2024,15:45,TURQUIA - SUPER LIG,Besiktas,Antalyaspor,RODADA 2,4,2,bet365,1.36,5.25,7.5,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.8
2024/2025,UiYvcFa6,18/08/2024,15:45,TURQUIA - SUPER LIG,Gaziantep,Samsunspor,RODADA 2,0,1,bet365,3.1,3.25,2.35,bet365,1.5,2.5,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8
2024,v1dRI1A6,18/08/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Atlético-GO,Internacional,RODADA 23,1,0,bet365,3.0,3.1,2.55,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.33,1.22,bet365,10.0,1.06,bet365,1.95,1.8
2024,YNeVHLPC,18/08/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Criciúma,Vasco,RODADA 23,2,2,bet365,2.05,3.3,3.8,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.0,1.25,bet365,9.0,1.07,bet365,1.95,1.8
2024,t8sML3Qm,18/08/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Palmeiras,São Paulo,RODADA 23,2,1,bet365,1.7,3.5,5.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.25,1.57
2024,vyTZUJl3,18/08/2024,16:00,BRASIL - SÉRIE B,Brusque,Coritiba,RODADA 21,0,1,bet365,3.1,3.0,2.5,bet365,1.57,2.25,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024/2025,M3h3GWnS,18/08/2024,16:30,ESPANHA - LALIGA,Mallorca,Real Madrid,RODADA 1,1,1,bet365,7.5,4.75,1.4,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,2.0,1.75
2024,0AcNJse0,18/08/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Athletico-PR,Juventude,RODADA 23,1,2,bet365,1.7,3.9,4.75,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.75,2.05,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95
2024,norIMqBs,18/08/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Botafogo,Flamengo,RODADA 23,4,1,bet365,2.3,3.2,3.3,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.25,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024,jFnu9xSq,18/08/2024,18:30,BRASIL - SÉRIE B,Botafogo-SP,Paysandu,RODADA 21,1,1,bet365,2.63,2.88,3.1,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67
2024,4MfrF4Tb,18/09/2024,13:00,NORUEGA - ELITESERIEN,Kristiansund,Molde,RODADA 19,0,4,bet365,5.75,4.33,1.5,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.67,2.1
2024/2025,C8Tc9qkT,18/09/2024,14:00,TURQUIA - SUPER LIG,Samsunspor,Basaksehir,RODADA 3,2,0,bet365,2.1,3.1,3.75,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73
2024,lAt4AtrU,18/09/2024,14:00,NORUEGA - ELITESERIEN,Brann,KFUM Oslo,RODADA 20,2,0,bet365,1.67,3.8,5.25,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.91
2024,lQ0VNy11,18/09/2024,14:00,SUÉCIA - SUPERETTAN,Brage,Utsikten,RODADA 23,0,0,bet365,1.53,4.33,5.5,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95
2024,t0cNPcWl,18/09/2024,14:00,SUÉCIA - SUPERETTAN,Örebro,Sandviken,RODADA 23,1,0,bet365,2.3,3.5,2.88,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38
2024,ULwIoug8,18/09/2024,14:00,SUÉCIA - SUPERETTAN,Öster,Trelleborg,RODADA 23,4,1,bet365,1.53,4.33,5.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.62,2.2
2024,S6dLpa8E,18/09/2024,14:00,SUÉCIA - SUPERETTAN,Östersund,Sundsvall,RODADA 23,1,2,bet365,1.75,3.6,4.33,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95
2024,SGaZMeG7,18/09/2024,14:00,SUÉCIA - SUPERETTAN,Skövde,Varberg,RODADA 23,2,2,bet365,3.0,3.5,2.2,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024,QBw89RvG,18/09/2024,19:00,BRASIL - SÉRIE B,Sport,Goiás,RODADA 27,1,1,bet365,1.67,3.5,5.5,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.38,1.53
2024,2DEwCaqH,18/09/2024,19:30,BRASIL - SÉRIE B,Vila Nova,Chapecoense,RODADA 27,3,2,bet365,1.57,3.8,6.25,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62
2024,rml3A7P9,18/09/2024,21:00,BRASIL - SÉRIE B,Amazonas,Operário,RODADA 27,2,1,bet365,1.95,3.0,4.5,bet365,1.73,2.0,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.63,1.44
2024,hbLA4Hyi,18/09/2024,21:30,BRASIL - SÉRIE B,América-MG,Paysandu,RODADA 27,2,0,bet365,1.7,3.4,5.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.0,1.73
2024,4dkaBmA3,18/09/2024,21:30,BRASIL - SÉRIE B,Coritiba,Ceará,RODADA 27,3,1,bet365,2.15,3.3,3.4,bet365,1.44,2.63,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8
2024/2025,W8hitXOk,18/10/2024,13:30,ALEMANHA - 2. BUNDESLIGA,Darmstadt,Köln,RODADA 9,5,1,bet365,3.6,3.8,1.9,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63
2024/2025,nqkSsp0f,18/10/2024,13:30,ALEMANHA - 2. BUNDESLIGA,Hertha,Braunschweig,RODADA 9,3,1,bet365,1.85,3.9,3.7,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5
2024/2025,promzR5m,18/10/2024,13:30,DINAMARCA - 1ª DIVISÃO,Roskilde,Odense,RODADA 13,1,5,bet365,7.5,5.0,1.33,bet365,1.3,3.4,bet365,1.03,17.0,bet365,1.2,4.33,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,2.0,1.73
2024/2025,6VfBUMZO,18/10/2024,14:00,DINAMARCA - 1ª DIVISÃO,Koge,Hobro,RODADA 13,4,1,bet365,4.33,3.9,1.7,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38
2024/2025,ENx4Wr5C,18/10/2024,14:00,DINAMARCA - 1ª DIVISÃO,Kolding,Hillerod,RODADA 13,3,1,bet365,1.8,3.5,4.5,bet365,1.5,2.5,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67
2024/2025,IeqeY4z0,18/10/2024,14:00,DINAMARCA - 1ª DIVISÃO,Vendsyssel FF,B.93,RODADA 13,1,2,bet365,1.62,4.0,5.0,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25
2024/2025,fTYEUfZo,18/10/2024,14:00,DINAMARCA - SUPERLIGA,FC Copenhagen,Vejle,RODADA 12,3,1,bet365,1.22,6.0,13.0,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.05,1.7
2024,UNCX0BbC,18/10/2024,14:00,SUÉCIA - SUPERETTAN,Orgryte,Sandviken,RODADA 27,4,2,bet365,3.0,3.9,2.1,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63
2024/2025,z1eeWTdd,18/10/2024,15:30,ALEMANHA - BUNDESLIGA,Dortmund,St. Pauli,RODADA 7,2,1,bet365,1.29,5.5,11.0,bet365,1.25,3.75,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.95,1.8
2024/2025,vwbmU7aL,18/10/2024,15:45,FRANÇA - LIGUE 1,Monaco,Lille,RODADA 8,0,0,bet365,2.0,3.5,3.6,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25
2024/2025,Gz9WD123,18/10/2024,16:00,ESPANHA - LALIGA,Alavés,Valladolid,RODADA 10,2,3,bet365,1.6,3.9,6.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.2,1.62
2024/2025,2JelRQDd,18/10/2024,16:00,INGLATERRA - CHAMPIONSHIP,Leeds,Sheffield Utd,RODADA 10,2,0,bet365,1.85,3.7,3.9,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.83,1.83
2024,Kf6x02MH,18/10/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Atlético-GO,Cuiabá,RODADA 30,0,0,bet365,2.2,3.1,3.7,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.63
2024,UJvrcijn,18/10/2024,19:00,BRASIL - SÉRIE B,Brusque,CRB,RODADA 32,1,2,bet365,2.3,2.88,3.5,bet365,1.73,2.08,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.62,1.41
2024,jFEL3pNh,18/10/2024,20:00,BRASIL - BRASILEIRÃO BETANO,Botafogo,Criciúma,RODADA 30,1,1,bet365,1.3,5.5,8.5,bet365,1.3,3.4,bet365,1.02,15.0,bet365,1.17,4.5,bet365,1.65,2.2,bet365,2.57,1.46,bet365,4.5,1.17,bet365,2.05,1.7
2024,ttPoAnpP,18/10/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Cruzeiro,Bahia,RODADA 30,1,1,bet365,1.9,3.6,4.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.5,bet365,2.0,1.9,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95
2024,QoYjeVKb,18/10/2024,21:30,BRASIL - SÉRIE B,Amazonas,Avaí,RODADA 32,2,1,bet365,2.0,2.88,4.5,bet365,1.57,2.25,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.6,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024,2RRshGGB,19/04/2024,19:00,BRASIL - SÉRIE B,Botafogo-SP,América-MG,RODADA 1,1,1,Betano.br,3.4,3.0,2.27,Betano.br,1.6,2.32,Betano.br,1.11,5.9,Betano.br,1.5,2.57,Betano.br,2.45,1.53,Betano.br,4.35,1.19,Betano.br,7.8,1.06,Betano.br,2.0,1.72
2024,tIQoizWH,19/04/2024,19:00,BRASIL - SÉRIE B,Novorizontino,CRB,RODADA 1,2,1,Betano.br,1.85,3.1,4.85,Betano.br,1.6,2.3,Betano.br,1.11,5.8,Betano.br,1.5,2.52,Betano.br,2.5,1.52,Betano.br,4.5,1.18,Betano.br,8.0,1.06,Betano.br,2.15,1.62
2024,S8a49Hon,19/04/2024,21:00,BRASIL - SÉRIE B,Operário,Avaí,RODADA 1,1,0,Betano.br,2.35,3.05,3.2,Betano.br,1.6,2.3,Betano.br,1.11,5.9,Betano.br,1.52,2.5,Betano.br,2.5,1.52,Betano.br,4.5,1.18,Betano.br,8.0,1.06,Betano.br,2.05,1.7
2024,I3TL6qDr,19/05/2024,08:00,SUÉCIA - SUPERETTAN,Landskrona,Örebro,RODADA 8,0,0,bet365,1.8,3.9,4.0,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95
2024,llaLRpk8,19/05/2024,10:00,SUÉCIA - SUPERETTAN,Sandviken,Varberg,RODADA 8,3,1,bet365,1.91,3.6,3.8,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024,4jxWzItD,19/05/2024,11:00,BRASIL - SÉRIE B,Santos,Brusque,RODADA 6,4,0,bet365,1.42,4.5,7.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.5,1.5
2024,rylNxvC0,19/05/2024,16:00,BRASIL - SÉRIE B,Mirassol,Ituano,RODADA 6,2,0,bet365,1.48,3.9,8.0,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62
2024,8KSLculQ,19/05/2024,16:00,BRASIL - SÉRIE B,Operário,Ceará,RODADA 6,0,0,bet365,1.95,3.2,4.1,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2024,hC4av0J0,19/06/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Atlético-GO,Criciúma,RODADA 10,1,2,bet365,1.65,3.75,5.5,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.7,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.05,1.7
2024,Q1KKorRQ,19/06/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Botafogo,Athletico-PR,RODADA 10,1,1,bet365,1.95,3.2,4.33,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.25,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024,0GIG5l31,19/06/2024,19:00,BRASIL - SÉRIE B,Santos,Goiás,RODADA 11,2,0,bet365,1.6,3.7,6.5,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62
2024,v90eut4f,19/06/2024,20:00,BRASIL - BRASILEIRÃO BETANO,Fortaleza,Grêmio,RODADA 10,1,0,bet365,1.9,3.4,4.33,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.7,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2024,zyf4wKY6,19/06/2024,20:00,BRASIL - BRASILEIRÃO BETANO,Juventude,Vasco,RODADA 10,2,0,bet365,2.05,3.1,4.0,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2024,pn1itMll,19/06/2024,20:00,BRASIL - BRASILEIRÃO BETANO,São Paulo,Cuiabá,RODADA 10,0,1,bet365,1.55,3.7,7.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.6,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.38,1.53
2024,hjF87AYl,19/06/2024,21:00,BRASIL - SÉRIE B,Botafogo-SP,Ponte Preta,RODADA 11,2,0,bet365,2.25,3.0,3.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024,tEI8lps8,19/06/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Cruzeiro,Fluminense,RODADA 10,2,0,bet365,1.75,3.5,5.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.7,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2024,xthSuhw8,19/06/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Internacional,Corinthians,RODADA 10,1,0,bet365,2.15,3.2,3.5,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75
2024,GO03Tie8,19/06/2024,21:30,BRASIL - SÉRIE B,Brusque,Avaí,RODADA 11,0,0,bet365,3.1,2.88,2.55,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57
2024,fFa7SBAE,19/06/2024,21:30,BRASIL - SÉRIE B,Coritiba,América-MG,RODADA 11,1,0,bet365,2.45,3.1,3.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73
2024/2025,0WlHivw2,19/07/2024,13:00,DINAMARCA - SUPERLIGA,Aarhus,Midtjylland,RODADA 1,1,1,bet365,2.5,3.5,2.63,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024,lhJGZyAk,19/07/2024,14:00,NORUEGA - ELITESERIEN,Bodo/Glimt,Odd Grenland,RODADA 15,3,1,bet365,1.17,8.0,13.0,bet365,1.17,5.0,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.8,1.95
2024/2025,OEiWneW9,19/07/2024,14:00,DINAMARCA - 1ª DIVISÃO,B.93,Kolding,RODADA 1,0,0,bet365,5.25,4.33,1.55,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.57,2.35,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1
2024/2025,pUuuoZ0M,19/07/2024,14:00,DINAMARCA - 1ª DIVISÃO,Hvidovre IF,Koge,RODADA 1,1,0,bet365,1.3,5.25,8.5,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.67,2.1
2024/2025,f3RAuDOq,19/07/2024,14:00,DINAMARCA - 1ª DIVISÃO,Vendsyssel FF,Roskilde,RODADA 1,3,0,bet365,1.62,3.9,5.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25
2024/2025,GvX3FsV8,19/07/2024,15:00,DINAMARCA - SUPERLIGA,Nordsjaelland,Aalborg,RODADA 1,3,0,bet365,1.42,4.75,7.0,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2
2024,6kT0kWDd,19/07/2024,19:00,BRASIL - SÉRIE B,Avaí,Ceará,RODADA 16,0,1,bet365,2.25,3.0,3.6,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024,YeLnDZ53,19/07/2024,21:30,BRASIL - SÉRIE B,Coritiba,Mirassol,RODADA 16,0,1,bet365,1.85,3.2,4.75,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.25,1.57
